parent_channel,date,avg_gap_hours,gap_count
cursed-liberal-content,2021-01-21,2.61,10
cursed-liberal-content,2021-01-22,0.82,32
cursed-liberal-content,2021-01-23,0.25,94
cursed-liberal-content,2021-01-24,0.2,123
cursed-liberal-content,2021-01-25,2.42,12
cursed-liberal-content,2021-01-26,0.78,23
cursed-liberal-content,2021-01-27,0.26,95
cursed-liberal-content,2021-01-28,0.06,366
cursed-liberal-content,2021-01-29,1.44,15
cursed-liberal-content,2021-01-30,4.33,5
cursed-liberal-content,2021-02-01,61.62,1
cursed-liberal-content,2021-02-02,2.33,8
cursed-liberal-content,2021-02-03,0.26,79
cursed-liberal-content,2021-02-04,7.52,3
cursed-liberal-content,2021-02-05,0.93,24
cursed-liberal-content,2021-02-06,0.87,29
cursed-liberal-content,2021-02-07,2.18,10
cursed-liberal-content,2021-02-08,2.02,14
cursed-liberal-content,2021-02-09,0.2,122
cursed-liberal-content,2021-02-10,0.14,165
cursed-liberal-content,2021-02-11,1.06,23
cursed-liberal-content,2021-02-12,0.26,87
cursed-liberal-content,2021-02-13,31.47,1
cursed-liberal-content,2021-02-14,3.27,3
cursed-liberal-content,2021-02-16,72.18,1
cursed-liberal-content,2021-02-17,0.33,21
cursed-liberal-content,2021-02-18,1.89,10
cursed-liberal-content,2021-02-19,3.81,8
cursed-liberal-content,2021-02-20,1.05,3
cursed-liberal-content,2021-02-21,70.8,1
cursed-liberal-content,2021-02-23,1.31,9
cursed-liberal-content,2021-02-24,38.18,1
cursed-liberal-content,2021-02-25,1.24,17
cursed-liberal-content,2021-02-26,0.73,37
cursed-liberal-content,2021-02-27,2.8,8
cursed-liberal-content,2021-02-28,27.37,1
cursed-liberal-content,2021-03-01,2.55,3
cursed-liberal-content,2021-03-02,36.17,1
cursed-liberal-content,2021-03-03,1.39,21
cursed-liberal-content,2021-03-04,0.49,35
cursed-liberal-content,2021-03-05,47.34,1
cursed-liberal-content,2021-03-06,0.0,1
cursed-liberal-content,2021-03-07,38.48,1
cursed-liberal-content,2021-03-08,0.62,6
cursed-liberal-content,2021-03-09,32.07,1
cursed-liberal-content,2021-03-10,1.23,19
cursed-liberal-content,2021-03-11,4.93,6
cursed-liberal-content,2021-03-12,3.35,3
cursed-liberal-content,2021-03-14,105.15,1
cursed-liberal-content,2021-03-17,2.07,6
cursed-liberal-content,2021-03-18,15.92,2
cursed-liberal-content,2021-03-19,3.73,8
cursed-liberal-content,2021-03-20,1.09,34
cursed-liberal-content,2021-03-21,1.47,3
cursed-liberal-content,2021-03-22,1.62,17
cursed-liberal-content,2021-03-23,5.81,4
cursed-liberal-content,2021-03-24,6.0,4
cursed-liberal-content,2021-03-25,2.31,6
cursed-liberal-content,2021-03-26,3.3,11
cursed-liberal-content,2021-03-27,4.8,6
cursed-liberal-content,2021-03-28,0.01,1
cursed-liberal-content,2021-03-29,17.84,2
cursed-liberal-content,2021-03-30,0.96,31
cursed-liberal-content,2021-03-31,6.88,2
cursed-liberal-content,2021-04-01,8.95,3
cursed-liberal-content,2021-04-02,7.81,4
cursed-liberal-content,2021-04-03,3.19,5
cursed-liberal-content,2021-04-04,1.05,30
cursed-liberal-content,2021-04-05,3.12,7
cursed-liberal-content,2021-04-06,10.87,2
cursed-liberal-content,2021-04-07,3.65,8
cursed-liberal-content,2021-04-08,7.18,4
cursed-liberal-content,2021-04-09,2.47,6
cursed-liberal-content,2021-04-10,29.07,1
cursed-liberal-content,2021-04-11,1.19,10
cursed-liberal-content,2021-04-12,0.97,35
cursed-liberal-content,2021-04-13,8.73,3
cursed-liberal-content,2021-04-14,1.13,20
cursed-liberal-content,2021-04-15,0.59,42
cursed-liberal-content,2021-04-16,7.12,2
cursed-liberal-content,2021-04-17,58.87,1
cursed-liberal-content,2021-04-19,1.36,16
cursed-liberal-content,2021-04-20,2.58,9
cursed-liberal-content,2021-04-21,1.26,21
cursed-liberal-content,2021-04-22,0.4,72
cursed-liberal-content,2021-04-23,1.65,8
cursed-liberal-content,2021-04-24,5.75,5
cursed-liberal-content,2021-04-26,53.05,1
cursed-liberal-content,2021-04-27,0.1,80
cursed-liberal-content,2021-04-28,0.48,73
cursed-liberal-content,2021-04-29,1.65,15
cursed-liberal-content,2021-04-30,22.31,2
cursed-liberal-content,2021-05-01,1.95,2
cursed-liberal-content,2021-05-02,2.16,11
cursed-liberal-content,2021-05-03,2.08,11
cursed-liberal-content,2021-05-04,2.44,12
cursed-liberal-content,2021-05-05,1.02,20
cursed-liberal-content,2021-05-06,2.97,8
cursed-liberal-content,2021-05-07,4.66,5
cursed-liberal-content,2021-05-08,2.04,8
cursed-liberal-content,2021-05-09,35.19,1
cursed-liberal-content,2021-05-10,1.31,13
cursed-liberal-content,2021-05-11,3.1,9
cursed-liberal-content,2021-05-12,0.59,38
cursed-liberal-content,2021-05-13,2.89,6
cursed-liberal-content,2021-05-14,10.69,3
cursed-liberal-content,2021-05-15,3.18,9
cursed-liberal-content,2021-05-16,0.6,32
cursed-liberal-content,2021-05-17,0.51,48
cursed-liberal-content,2021-05-18,3.14,6
cursed-liberal-content,2021-05-19,14.8,2
cursed-liberal-content,2021-05-20,1.21,19
cursed-liberal-content,2021-05-21,6.05,4
cursed-liberal-content,2021-05-22,0.84,26
cursed-liberal-content,2021-05-23,36.7,1
cursed-liberal-content,2021-05-24,0.22,31
cursed-liberal-content,2021-05-25,36.42,1
cursed-liberal-content,2021-05-26,1.82,6
cursed-liberal-content,2021-05-27,40.7,1
cursed-liberal-content,2021-05-28,3.78,1
cursed-liberal-content,2021-05-30,96.29,1
cursed-liberal-content,2021-06-01,0.85,8
cursed-liberal-content,2021-06-02,0.39,52
cursed-liberal-content,2021-06-05,144.78,1
cursed-liberal-content,2021-06-08,0.92,7
cursed-liberal-content,2021-06-09,4.13,3
cursed-liberal-content,2021-06-10,1.71,17
cursed-liberal-content,2021-06-11,17.37,2
cursed-liberal-content,2021-06-12,5.1,3
cursed-liberal-content,2021-06-13,5.33,5
cursed-liberal-content,2021-06-14,0.25,104
cursed-liberal-content,2021-06-15,1.96,7
cursed-liberal-content,2021-06-16,35.19,1
cursed-liberal-content,2021-06-17,1.23,16
cursed-liberal-content,2021-06-18,5.28,4
cursed-liberal-content,2021-06-19,32.62,1
cursed-liberal-content,2021-06-21,64.67,1
cursed-liberal-content,2021-06-22,1.84,4
cursed-liberal-content,2021-06-23,0.9,24
cursed-liberal-content,2021-06-24,1.44,14
cursed-liberal-content,2021-06-25,1.55,18
cursed-liberal-content,2021-06-26,9.09,3
cursed-liberal-content,2021-06-27,0.52,73
cursed-liberal-content,2021-06-28,0.07,23
cursed-liberal-content,2021-06-29,0.62,47
cursed-liberal-content,2021-06-30,36.47,1
cursed-liberal-content,2021-07-01,0.23,34
cursed-liberal-content,2021-07-02,1.34,20
cursed-liberal-content,2021-07-03,1.9,13
cursed-liberal-content,2021-07-04,2.67,9
cursed-liberal-content,2021-07-05,2.5,9
cursed-liberal-content,2021-07-06,6.14,4
cursed-liberal-content,2021-07-07,0.67,39
cursed-liberal-content,2021-07-08,0.63,39
cursed-liberal-content,2021-07-09,33.59,1
cursed-liberal-content,2021-07-10,1.51,4
cursed-liberal-content,2021-07-11,3.22,11
cursed-liberal-content,2021-07-12,1.33,7
cursed-liberal-content,2021-07-13,62.06,1
cursed-liberal-content,2021-07-15,0.8,12
cursed-liberal-content,2021-07-16,1.26,28
cursed-liberal-content,2021-07-17,10.27,3
cursed-liberal-content,2021-07-18,1.37,4
cursed-liberal-content,2021-07-19,63.09,1
cursed-liberal-content,2021-07-21,7.91,4
cursed-liberal-content,2021-07-22,0.48,28
cursed-liberal-content,2021-07-23,0.07,5
cursed-liberal-content,2021-07-26,160.61,1
cursed-liberal-content,2021-07-29,1.02,4
cursed-liberal-content,2021-07-30,2.35,11
cursed-liberal-content,2021-07-31,2.71,10
cursed-liberal-content,2021-08-01,14.48,2
cursed-liberal-content,2021-08-02,0.53,25
cursed-liberal-content,2021-08-03,10.06,4
cursed-liberal-content,2021-08-04,0.04,3
cursed-liberal-content,2021-08-05,39.93,1
cursed-liberal-content,2021-08-06,0.64,17
cursed-liberal-content,2021-08-07,61.39,1
cursed-liberal-content,2021-08-09,2.09,8
cursed-liberal-content,2021-08-10,0.76,35
cursed-liberal-content,2021-08-11,5.13,5
cursed-liberal-content,2021-08-12,1.09,20
cursed-liberal-content,2021-08-13,44.87,1
cursed-liberal-content,2021-08-14,0.75,3
cursed-liberal-content,2021-08-15,43.05,1
cursed-liberal-content,2021-08-16,0.79,4
cursed-liberal-content,2021-08-17,1.81,12
cursed-liberal-content,2021-08-18,0.59,44
cursed-liberal-content,2021-08-19,1.43,6
cursed-liberal-content,2021-08-20,53.12,1
cursed-liberal-content,2021-08-21,13.0,1
cursed-liberal-content,2021-08-22,2.13,13
cursed-liberal-content,2021-08-23,0.04,1
cursed-liberal-content,2021-08-24,61.24,1
cursed-liberal-content,2021-08-25,2.16,3
cursed-liberal-content,2021-08-27,65.02,1
cursed-liberal-content,2021-08-28,0.71,11
cursed-liberal-content,2021-08-29,2.66,11
cursed-liberal-content,2021-08-30,0.96,15
cursed-liberal-content,2021-09-03,158.68,1
cursed-liberal-content,2021-09-06,0.79,16
cursed-liberal-content,2021-09-07,13.43,2
cursed-liberal-content,2021-09-08,1.31,3
cursed-liberal-content,2021-09-09,46.14,1
cursed-liberal-content,2021-09-10,5.18,4
cursed-liberal-content,2021-09-11,0.87,22
cursed-liberal-content,2021-09-12,4.61,4
cursed-liberal-content,2021-09-13,48.4,1
cursed-liberal-content,2021-09-14,0.03,159
cursed-liberal-content,2021-09-15,3.58,8
cursed-liberal-content,2021-09-16,1.1,17
cursed-liberal-content,2021-09-17,41.77,1
cursed-liberal-content,2021-09-18,1.16,9
cursed-liberal-content,2021-09-19,16.86,2
cursed-liberal-content,2021-09-20,0.69,12
cursed-liberal-content,2021-09-21,0.53,56
cursed-liberal-content,2021-09-22,5.26,4
cursed-liberal-content,2021-09-23,4.52,6
cursed-liberal-content,2021-09-24,19.77,1
cursed-liberal-content,2021-09-25,2.96,8
cursed-liberal-content,2021-09-26,2.86,11
cursed-liberal-content,2021-09-27,13.17,2
cursed-liberal-content,2021-09-28,0.93,18
cursed-liberal-content,2021-09-29,1.31,16
cursed-liberal-content,2021-09-30,48.37,1
cursed-liberal-content,2021-10-02,7.16,4
cursed-liberal-content,2021-10-03,1.72,13
cursed-liberal-content,2021-10-04,1.44,6
cursed-liberal-content,2021-10-05,59.5,1
cursed-liberal-content,2021-10-06,0.3,2
cursed-liberal-content,2021-10-07,2.12,14
cursed-liberal-content,2021-10-08,1.47,18
cursed-liberal-content,2021-10-09,3.59,6
cursed-liberal-content,2021-10-10,0.72,33
cursed-liberal-content,2021-10-11,2.02,11
cursed-liberal-content,2021-10-12,0.7,32
cursed-liberal-content,2021-10-13,1.79,12
cursed-liberal-content,2021-10-14,33.81,1
cursed-liberal-content,2021-10-15,1.6,16
cursed-liberal-content,2021-10-16,0.79,26
cursed-liberal-content,2021-10-17,0.94,22
cursed-liberal-content,2021-10-18,25.59,1
cursed-liberal-content,2021-10-19,1.67,16
cursed-liberal-content,2021-10-20,0.61,22
cursed-liberal-content,2021-10-21,39.06,1
cursed-liberal-content,2021-10-22,18.81,1
cursed-liberal-content,2021-10-24,71.35,1
cursed-liberal-content,2021-10-26,0.82,27
cursed-liberal-content,2021-10-27,32.31,1
cursed-liberal-content,2021-10-28,0.92,17
cursed-liberal-content,2021-10-29,4.09,6
cursed-liberal-content,2021-10-31,51.46,1
cursed-liberal-content,2021-11-01,4.3,6
cursed-liberal-content,2021-11-02,3.49,5
cursed-liberal-content,2021-11-03,50.12,1
cursed-liberal-content,2021-11-05,2.29,12
cursed-liberal-content,2021-11-06,6.66,3
cursed-liberal-content,2021-11-07,3.28,8
cursed-liberal-content,2021-11-08,0.15,17
cursed-liberal-content,2021-11-09,20.41,2
cursed-liberal-content,2021-11-10,28.36,1
cursed-liberal-content,2021-11-11,1.34,12
cursed-liberal-content,2021-11-12,11.27,1
cursed-liberal-content,2021-11-13,46.15,1
cursed-liberal-content,2021-11-14,1.78,11
cursed-liberal-content,2021-11-15,1.37,19
cursed-liberal-content,2021-11-16,19.98,2
cursed-liberal-content,2021-11-17,1.15,5
cursed-liberal-content,2021-11-19,62.65,1
cursed-liberal-content,2021-11-20,2.9,4
cursed-liberal-content,2021-11-21,2.38,10
cursed-liberal-content,2021-11-22,0.31,21
cursed-liberal-content,2021-11-23,55.4,1
cursed-liberal-content,2021-11-24,5.0,2
cursed-liberal-content,2021-11-25,3.09,7
cursed-liberal-content,2021-11-26,1.98,15
cursed-liberal-content,2021-11-27,0.66,5
cursed-liberal-content,2021-11-28,17.64,2
cursed-liberal-content,2021-11-29,44.51,1
cursed-liberal-content,2021-11-30,2.05,4
cursed-liberal-content,2021-12-01,2.04,14
cursed-liberal-content,2021-12-02,0.18,6
cursed-liberal-content,2021-12-03,47.26,1
cursed-liberal-content,2021-12-04,1.37,15
cursed-liberal-content,2021-12-05,2.44,10
cursed-liberal-content,2021-12-06,0.94,24
cursed-liberal-content,2021-12-07,35.79,1
cursed-liberal-content,2021-12-08,16.54,1
cursed-liberal-content,2021-12-09,4.81,3
cursed-liberal-content,2021-12-10,53.82,1
cursed-liberal-content,2021-12-12,1.84,16
cursed-liberal-content,2021-12-13,1.37,12
cursed-liberal-content,2021-12-14,2.87,9
cursed-liberal-content,2021-12-15,0.75,7
cursed-liberal-content,2021-12-16,62.93,1
cursed-liberal-content,2021-12-17,0.1,3
cursed-liberal-content,2021-12-18,0.55,23
cursed-liberal-content,2021-12-19,3.31,11
cursed-liberal-content,2021-12-20,38.17,1
cursed-liberal-content,2021-12-21,0.6,17
cursed-liberal-content,2021-12-22,0.87,31
cursed-liberal-content,2021-12-23,0.19,4
cursed-liberal-content,2021-12-24,46.98,1
cursed-liberal-content,2021-12-25,1.03,14
cursed-liberal-content,2021-12-26,51.88,1
cursed-liberal-content,2021-12-27,1.67,2
cursed-liberal-content,2021-12-28,37.08,1
cursed-liberal-content,2021-12-29,0.94,13
cursed-liberal-content,2021-12-30,1.24,1
cursed-liberal-content,2021-12-31,46.59,1
cursed-liberal-content,2022-01-01,10.33,4
cursed-liberal-content,2022-01-02,0.25,30
cursed-liberal-content,2022-01-03,1.05,17
cursed-liberal-content,2022-01-04,17.03,2
cursed-liberal-content,2022-01-05,2.69,7
cursed-liberal-content,2022-01-06,1.08,24
cursed-liberal-content,2022-01-07,3.21,7
cursed-liberal-content,2022-01-08,2.09,13
cursed-liberal-content,2022-01-09,1.93,13
cursed-liberal-content,2022-01-10,38.15,1
cursed-liberal-content,2022-01-11,1.55,4
cursed-liberal-content,2022-01-12,1.82,1
cursed-liberal-content,2022-01-13,52.94,1
cursed-liberal-content,2022-01-14,0.94,6
cursed-liberal-content,2022-01-15,12.13,3
cursed-liberal-content,2022-01-16,3.27,7
cursed-liberal-content,2022-01-17,5.32,4
cursed-liberal-content,2022-01-18,9.19,3
cursed-liberal-content,2022-01-19,8.28,3
cursed-liberal-content,2022-01-20,8.21,3
cursed-liberal-content,2022-01-21,4.36,4
cursed-liberal-content,2022-01-22,4.3,6
cursed-liberal-content,2022-01-23,10.37,3
cursed-liberal-content,2022-01-24,2.43,8
cursed-liberal-content,2022-01-25,1.3,20
cursed-liberal-content,2022-01-26,18.04,2
cursed-liberal-content,2022-01-27,2.34,2
cursed-liberal-content,2022-01-30,131.86,1
cursed-liberal-content,2022-02-02,2.18,7
cursed-liberal-content,2022-02-03,20.96,1
cursed-liberal-content,2022-02-04,13.66,2
cursed-liberal-content,2022-02-05,9.7,2
cursed-liberal-content,2022-02-06,6.23,5
cursed-liberal-content,2022-02-07,4.68,5
cursed-liberal-content,2022-02-08,0.72,31
cursed-liberal-content,2022-02-09,1.44,13
cursed-liberal-content,2022-02-10,1.7,18
cursed-liberal-content,2022-02-11,4.44,6
cursed-liberal-content,2022-02-12,2.0,13
cursed-liberal-content,2022-02-13,3.71,7
cursed-liberal-content,2022-02-14,3.28,6
cursed-liberal-content,2022-02-15,4.24,5
cursed-liberal-content,2022-02-16,12.75,3
cursed-liberal-content,2022-02-17,1.66,6
cursed-liberal-content,2022-02-18,0.73,32
cursed-liberal-content,2022-02-19,3.67,6
cursed-liberal-content,2022-02-21,70.38,1
cursed-liberal-content,2022-02-22,0.9,2
cursed-liberal-content,2022-02-23,2.3,12
cursed-liberal-content,2022-02-24,3.32,7
cursed-liberal-content,2022-02-25,1.73,15
cursed-liberal-content,2022-02-26,12.91,2
cursed-liberal-content,2022-02-27,1.74,13
cursed-liberal-content,2022-02-28,0.47,43
cursed-liberal-content,2022-03-01,34.25,1
cursed-liberal-content,2022-03-02,11.33,2
cursed-liberal-content,2022-03-03,1.74,6
cursed-liberal-content,2022-03-04,10.6,3
cursed-liberal-content,2022-03-05,3.23,8
cursed-liberal-content,2022-03-06,1.29,16
cursed-liberal-content,2022-03-07,8.51,3
cursed-liberal-content,2022-03-08,1.62,14
cursed-liberal-content,2022-03-09,1.53,2
cursed-liberal-content,2022-03-10,63.44,1
cursed-liberal-content,2022-03-11,0.88,6
cursed-liberal-content,2022-03-12,2.2,9
cursed-liberal-content,2022-03-13,4.88,6
cursed-liberal-content,2022-03-14,1.25,16
cursed-liberal-content,2022-03-15,5.87,5
cursed-liberal-content,2022-03-16,1.88,10
cursed-liberal-content,2022-03-17,4.13,6
cursed-liberal-content,2022-03-18,0.29,76
cursed-liberal-content,2022-03-19,4.2,4
cursed-liberal-content,2022-03-20,11.61,3
cursed-liberal-content,2022-03-21,3.0,8
cursed-liberal-content,2022-03-22,3.81,8
cursed-liberal-content,2022-03-23,1.29,9
cursed-liberal-content,2022-03-24,3.59,8
cursed-liberal-content,2022-03-25,30.8,1
cursed-liberal-content,2022-03-26,1.38,11
cursed-liberal-content,2022-03-27,5.88,4
cursed-liberal-content,2022-03-28,9.17,3
cursed-liberal-content,2022-03-29,2.32,8
cursed-liberal-content,2022-03-30,6.54,3
cursed-liberal-content,2022-04-01,73.71,1
cursed-liberal-content,2022-04-02,0.22,2
cursed-liberal-content,2022-04-03,47.88,1
cursed-liberal-content,2022-04-04,0.32,13
cursed-liberal-content,2022-04-05,4.19,5
cursed-liberal-content,2022-04-06,8.0,4
cursed-liberal-content,2022-04-07,1.21,7
cursed-liberal-content,2022-04-08,42.55,1
cursed-liberal-content,2022-04-09,1.23,16
cursed-liberal-content,2022-04-10,13.1,2
cursed-liberal-content,2022-04-11,20.3,1
cursed-liberal-content,2022-04-13,77.4,1
cursed-liberal-content,2022-04-17,99.82,1
cursed-liberal-content,2022-04-19,1.48,6
cursed-liberal-content,2022-04-20,25.16,1
cursed-liberal-content,2022-04-21,17.11,2
cursed-liberal-content,2022-04-22,6.59,3
cursed-liberal-content,2022-04-24,88.38,1
cursed-liberal-content,2022-04-26,6.77,1
cursed-liberal-content,2022-04-27,2.28,10
cursed-liberal-content,2022-04-28,3.01,8
cursed-liberal-content,2022-04-29,1.16,21
cursed-liberal-content,2022-04-30,5.08,5
cursed-liberal-content,2022-05-01,1.81,11
cursed-liberal-content,2022-05-02,3.21,8
cursed-liberal-content,2022-05-03,10.82,3
cursed-liberal-content,2022-05-04,6.45,3
cursed-liberal-content,2022-05-05,0.9,31
cursed-liberal-content,2022-05-06,2.08,11
cursed-liberal-content,2022-05-07,7.47,2
cursed-liberal-content,2022-05-08,34.38,1
cursed-liberal-content,2022-05-09,0.61,26
cursed-liberal-content,2022-05-10,20.36,2
cursed-liberal-content,2022-05-11,0.98,11
cursed-liberal-content,2022-05-12,1.2,17
cursed-liberal-content,2022-05-13,4.11,6
cursed-liberal-content,2022-05-14,1.99,12
cursed-liberal-content,2022-05-15,1.91,14
cursed-liberal-content,2022-05-16,1.95,3
cursed-liberal-content,2022-05-17,67.76,1
cursed-liberal-content,2022-05-19,7.47,3
cursed-liberal-content,2022-05-20,3.16,8
cursed-liberal-content,2022-05-21,2.16,9
cursed-liberal-content,2022-05-22,1.68,12
cursed-liberal-content,2022-05-23,2.54,13
cursed-liberal-content,2022-05-24,1.37,15
cursed-liberal-content,2022-05-26,62.37,1
cursed-liberal-content,2022-05-27,17.9,1
cursed-liberal-content,2022-05-28,2.53,7
cursed-liberal-content,2022-05-29,1.51,17
cursed-liberal-content,2022-05-30,5.72,3
cursed-liberal-content,2022-05-31,43.1,1
cursed-liberal-content,2022-06-01,1.02,3
cursed-liberal-content,2022-06-02,2.27,13
cursed-liberal-content,2022-06-03,8.08,4
cursed-liberal-content,2022-06-04,1.44,12
cursed-liberal-content,2022-06-05,0.04,5
cursed-liberal-content,2022-06-06,58.21,1
cursed-liberal-content,2022-06-07,0.61,20
cursed-liberal-content,2022-06-08,1.13,25
cursed-liberal-content,2022-06-09,2.72,8
cursed-liberal-content,2022-06-10,0.81,15
cursed-liberal-content,2022-06-11,10.81,3
cursed-liberal-content,2022-06-12,4.67,5
cursed-liberal-content,2022-06-13,3.48,7
cursed-liberal-content,2022-06-14,2.74,10
cursed-liberal-content,2022-06-15,2.21,7
cursed-liberal-content,2022-06-17,92.34,1
cursed-liberal-content,2022-06-20,47.22,1
cursed-liberal-content,2022-06-21,1.99,6
cursed-liberal-content,2022-06-22,1.75,13
cursed-liberal-content,2022-06-23,6.15,4
cursed-liberal-content,2022-06-24,1.5,17
cursed-liberal-content,2022-06-25,2.55,9
cursed-liberal-content,2022-06-26,1.83,14
cursed-liberal-content,2022-06-27,6.42,3
cursed-liberal-content,2022-06-28,7.03,4
cursed-liberal-content,2022-06-29,28.86,1
cursed-liberal-content,2022-06-30,1.5,11
cursed-liberal-content,2022-07-01,4.68,5
cursed-liberal-content,2022-07-02,14.34,2
cursed-liberal-content,2022-07-03,1.62,14
cursed-liberal-content,2022-07-04,3.41,7
cursed-liberal-content,2022-07-05,2.9,9
cursed-liberal-content,2022-07-06,2.95,7
cursed-liberal-content,2022-07-07,3.88,7
cursed-liberal-content,2022-07-08,2.2,10
cursed-liberal-content,2022-07-09,2.51,11
cursed-liberal-content,2022-07-10,17.48,2
cursed-liberal-content,2022-07-11,1.28,6
cursed-liberal-content,2022-07-12,1.45,17
cursed-liberal-content,2022-07-13,1.75,13
cursed-liberal-content,2022-07-14,29.65,1
cursed-liberal-content,2022-07-15,1.32,12
cursed-liberal-content,2022-07-18,113.35,1
cursed-liberal-content,2022-07-20,4.94,3
cursed-liberal-content,2022-07-21,11.31,3
cursed-liberal-content,2022-07-22,2.61,4
cursed-liberal-content,2022-07-23,17.72,2
cursed-liberal-content,2022-07-25,26.81,1
cursed-liberal-content,2022-07-26,6.51,5
cursed-liberal-content,2022-07-27,2.92,6
cursed-liberal-content,2022-07-28,29.7,1
cursed-liberal-content,2022-07-29,33.69,1
cursed-liberal-content,2022-07-31,67.21,1
cursed-liberal-content,2022-08-02,1.37,11
cursed-liberal-content,2022-08-03,13.74,2
cursed-liberal-content,2022-08-04,2.13,13
cursed-liberal-content,2022-08-05,1.63,12
cursed-liberal-content,2022-08-06,6.96,3
cursed-liberal-content,2022-08-07,9.52,4
cursed-liberal-content,2022-08-08,8.46,2
cursed-liberal-content,2022-08-09,3.38,5
cursed-liberal-content,2022-08-10,43.73,1
cursed-liberal-content,2022-08-11,1.16,5
cursed-liberal-content,2022-08-12,4.03,6
cursed-liberal-content,2022-08-13,10.29,3
cursed-liberal-content,2022-08-15,54.22,1
cursed-liberal-content,2022-08-16,3.43,1
cursed-liberal-content,2022-08-17,8.68,4
cursed-liberal-content,2022-08-19,92.02,1
cursed-liberal-content,2022-08-21,2.32,3
cursed-liberal-content,2022-08-22,5.74,3
cursed-liberal-content,2022-08-23,4.41,7
cursed-liberal-content,2022-08-24,0.97,4
cursed-liberal-content,2022-08-25,59.5,1
cursed-liberal-content,2022-08-26,0.98,5
cursed-liberal-content,2022-08-27,10.91,1
cursed-liberal-content,2022-08-28,54.76,1
cursed-liberal-content,2022-08-29,2.66,4
cursed-liberal-content,2022-08-30,14.7,2
cursed-liberal-content,2022-08-31,1.79,6
cursed-liberal-content,2022-09-01,9.13,4
cursed-liberal-content,2022-09-02,3.92,2
cursed-liberal-content,2022-09-03,49.46,1
cursed-liberal-content,2022-09-04,1.29,5
cursed-liberal-content,2022-09-05,15.04,2
cursed-liberal-content,2022-09-07,86.9,1
cursed-liberal-content,2022-09-09,0.32,8
cursed-liberal-content,2022-09-10,9.49,3
cursed-liberal-content,2022-09-11,7.61,3
cursed-liberal-content,2022-09-12,1.91,10
cursed-liberal-content,2022-09-13,4.44,7
cursed-liberal-content,2022-09-14,2.41,9
cursed-liberal-content,2022-09-15,1.88,10
cursed-liberal-content,2022-09-16,5.38,4
cursed-liberal-content,2022-09-17,56.67,1
cursed-liberal-content,2022-09-19,2.48,5
cursed-liberal-content,2022-09-20,5.34,6
cursed-liberal-content,2022-09-21,47.6,1
cursed-liberal-content,2022-09-23,1.24,19
cursed-liberal-content,2022-09-24,38.78,1
cursed-liberal-content,2022-09-25,1.95,4
cursed-liberal-content,2022-09-27,60.15,1
cursed-liberal-content,2022-09-28,5.98,4
cursed-liberal-content,2022-09-29,18.61,1
cursed-liberal-content,2022-09-30,2.93,5
cursed-liberal-content,2022-10-01,3.86,8
cursed-liberal-content,2022-10-02,6.0,3
cursed-liberal-content,2022-10-03,12.12,2
cursed-liberal-content,2022-10-04,12.05,2
cursed-liberal-content,2022-10-05,4.76,6
cursed-liberal-content,2022-10-07,54.53,1
cursed-liberal-content,2022-10-08,4.5,5
cursed-liberal-content,2022-10-09,13.57,2
cursed-liberal-content,2022-10-10,1.85,8
cursed-liberal-content,2022-10-11,7.93,3
cursed-liberal-content,2022-10-12,28.28,1
cursed-liberal-content,2022-10-13,0.96,22
cursed-liberal-content,2022-10-14,1.98,5
cursed-liberal-content,2022-10-15,3.78,10
cursed-liberal-content,2022-10-16,0.83,24
cursed-liberal-content,2022-10-17,35.8,1
cursed-liberal-content,2022-10-18,5.0,4
cursed-liberal-content,2022-10-19,3.43,6
cursed-liberal-content,2022-10-20,7.86,3
cursed-liberal-content,2022-10-21,5.83,5
cursed-liberal-content,2022-10-22,0.11,1
cursed-liberal-content,2022-10-23,62.19,1
cursed-liberal-content,2022-10-24,0.0,1
cursed-liberal-content,2022-10-25,25.88,1
cursed-liberal-content,2022-10-26,41.12,1
cursed-liberal-content,2022-10-27,2.37,6
cursed-liberal-content,2022-10-28,4.52,5
cursed-liberal-content,2022-10-29,7.45,3
cursed-liberal-content,2022-10-30,19.6,2
cursed-liberal-content,2022-11-01,10.14,3
cursed-liberal-content,2022-11-02,1.94,12
cursed-liberal-content,2022-11-03,3.39,5
cursed-liberal-content,2022-11-04,37.42,1
cursed-liberal-content,2022-11-05,16.15,1
cursed-liberal-content,2022-11-06,20.88,2
cursed-liberal-content,2022-11-07,1.01,10
cursed-liberal-content,2022-11-08,6.13,4
cursed-liberal-content,2022-11-09,3.05,5
cursed-liberal-content,2022-11-10,15.42,2
cursed-liberal-content,2022-11-11,1.23,2
cursed-liberal-content,2022-11-12,47.78,1
cursed-liberal-content,2022-11-13,10.88,3
cursed-liberal-content,2022-11-14,6.84,2
cursed-liberal-content,2022-11-15,9.12,3
cursed-liberal-content,2022-11-16,2.6,6
cursed-liberal-content,2022-11-17,2.66,11
cursed-liberal-content,2022-11-18,33.53,1
cursed-liberal-content,2022-11-19,2.36,3
cursed-liberal-content,2022-11-20,51.14,1
cursed-liberal-content,2022-11-21,0.6,4
cursed-liberal-content,2022-11-22,2.03,10
cursed-liberal-content,2022-11-23,37.27,1
cursed-liberal-content,2022-11-24,2.54,6
cursed-liberal-content,2022-11-25,2.8,8
cursed-liberal-content,2022-11-26,8.14,4
cursed-liberal-content,2022-11-27,7.89,3
